DIST_NAME,GRADS4YR,COHORT4YR,GRADS5YR,COHORT5YR
Marshall County,18,21,15,19
Marshall County,,0,,0
Marshall County,281,289,289,299
Marshall County,,1,,3
Marshall County,287,295,299,309
Marshall County,,0,,0
Marshall County,178,179,172,175
Marshall County,109,116,127,134
Marshall County,,0,,0
Marshall County,133,136,145,150
Marshall County,154,159,154,159
Marshall County,,0,,1
Martin County,14,20,5,10
Martin County,112,122,120,126
Martin County,17,23,6,11
Martin County,,0,,0
Martin County,,0,,0
Martin County,,2,,1
Martin County,,1,,0
Martin County,,0,,0
Martin County,,0,,0
Martin County,57,62,60,64
Martin County,55,60,60,62
Martin County,,0,,0
Martin County,75,84,83,89
Martin County,37,38,37,37
Martin County,,0,,0
Martin County,112,122,120,126
Martin County,,0,,3
Martin County,109,119,119,125
Martin County,,0,,0
Martin County,98,102,115,116
Mason County,11,13,16,19
Mason County,164,174,198,207
Mason County,175,187,214,226
Mason County,81,85,98,105
Mason County,94,102,116,121
Mason County,,3,,0
Mason County,94,102,117,128
Mason County,81,85,97,98
Mason County,,0,,0
Mason County,175,187,214,226
Mason County,,0,,0
Mason County,150,161,179,190
Mason County,,0,,0
Mason County,,4,,8
Mason County,,0,,0
Mason County,,5,,5
Mason County,16,16,22,23
Mason County,,1,,0
Mason County,,0,,0
Mason County,35,38,49,53
Mayfield Independent,,6,,5
Mayfield Independent,93,95,97,98
Mayfield Independent,97,101,101,103
Mayfield Independent,49,50,49,50
Mayfield Independent,48,51,52,53
Mayfield Independent,,3,,4
Mayfield Independent,66,68,77,79
Mayfield Independent,31,33,24,24
Mayfield Independent,9,13,,2
Mayfield Independent,88,88,99,101
Mayfield Independent,,0,,2
Mayfield Independent,45,45,51,53
Mayfield Independent,,0,,0
Mayfield Independent,12,12,10,10
Mayfield Independent,,0,,0
Mayfield Independent,22,25,22,22
Mayfield Independent,18,19,15,15
Mayfield Independent,,0,,3
Mayfield Independent,11,15,,7
Mayfield Independent,53,57,51,52
McCracken County,27,35,27,36
McCracken County,406,418,393,403
McCracken County,69,80,73,86
McCracken County,,3,,3
McCracken County,,5,,5
McCracken County,15,16,18,22
McCracken County,18,18,17,17
McCracken County,,0,,1
McCracken County,11,15,15,15
McCracken County,,1,,0
McCracken County,383,398,365,379
McCracken County,,1,,0
McCracken County,430,450,418,437
McCracken County,,3,,2
McCracken County,262,265,271,277
McCracken County,171,188,149,162
McCracken County,,1,,0
McCracken County,225,235,204,212
McCracken County,208,218,216,227
McCracken County,433,453,420,439
McCreary County,18,27,28,31
McCreary County,157,159,145,147
McCreary County,175,186,173,178
McCreary County,83,91,95,96
McCreary County,92,95,78,82
McCreary County,,0,,0
McCreary County,140,151,136,141
McCreary County,35,35,37,37
McCreary County,,0,,0
McCreary County,175,186,173,178
McCreary County,,0,,0
McCreary County,164,175,168,172
McCreary County,,0,,0
McCreary County,,1,,1
McCreary County,,0,,0
McCreary County,,3,,2
McCreary County,,6,,3
McCreary County,,1,,0
McCreary County,,0,,0
McCreary County,28,37,31,34
McLean County,,1,,0
McLean County,,0,,0
McLean County,102,108,113,117
McLean County,,0,,0
McLean County,109,116,118,123
McLean County,,0,,0
McLean County,52,53,65,69
McLean County,57,63,53,54
McLean County,,1,,2
McLean County,46,49,56,59
McLean County,63,67,62,64
McLean County,109,116,118,123
McLean County,,7,,6
McLean County,103,109,112,117
McLean County,13,15,11,12
McLean County,,0,,0
McLean County,,0,,0
McLean County,,3,,2
McLean County,,4,,4
McLean County,,0,,0
Meade County,38,45,25,38
Meade County,384,405,370,389
Meade County,63,70,57,70
Meade County,,1,,0
Meade County,,4,,0
Meade County,,5,,8
Meade County,10,11,13,13
Meade County,,4,,0
Meade County,12,12,14,15
Meade County,,1,,0
Meade County,348,368,335,353
Meade County,,0,,4
Meade County,383,404,370,389
Meade County,,1,,0
Meade County,210,216,194,199
Meade County,174,189,176,190
Meade County,,0,,0
Meade County,182,189,179,186
Meade County,202,216,191,203
Meade County,346,360,345,351
Menifee County,,5,,8
Menifee County,57,59,66,68
Menifee County,61,64,73,76
Menifee County,30,31,31,33
Menifee County,31,33,42,43
Menifee County,,1,,1
Menifee County,35,37,54,57
Menifee County,26,27,19,19
Menifee County,,0,,0
Menifee County,61,64,73,76
Menifee County,,0,,0
Menifee County,58,61,68,71
Menifee County,,0,,0
Menifee County,,0,,1
Menifee County,,0,,0
Menifee County,,3,,2
Menifee County,,0,,1
Menifee County,,0,,1
Menifee County,,0,,0
Menifee County,,8,11,12
Mercer County,,3,,0
Mercer County,82,82,99,103
Mercer County,91,91,87,90
Mercer County,173,173,186,193
Mercer County,15,15,19,26
Mercer County,158,158,167,167
Mercer County,36,36,42,49
Mercer County,,3,,4
Mercer County,,3,,2
Mercer County,10,10,,9
Mercer County,,8,,7
Mercer County,,1,,0
Mercer County,,3,,9
Mercer County,,0,,0
Mercer County,148,148,159,166
Mercer County,,0,,3
Mercer County,173,173,184,191
Mercer County,,0,,2
Mercer County,91,91,102,104
Mercer County,82,82,84,89
Metcalfe County,10,13,14,17
Metcalfe County,117,125,102,113
Metcalfe County,127,138,116,130
Metcalfe County,66,74,59,69
Metcalfe County,61,64,57,61
Metcalfe County,,4,,4
Metcalfe County,78,86,79,91
Metcalfe County,49,52,37,39
Metcalfe County,,0,,0
Metcalfe County,127,138,116,130
Metcalfe County,,0,,1
Metcalfe County,120,130,111,125
Metcalfe County,,0,,0
Metcalfe County,,2,,0
Metcalfe County,,0,,0
Metcalfe County,,2,,2
Metcalfe County,,4,,3
Metcalfe County,,0,,0
Metcalfe County,,0,,1
Metcalfe County,17,20,18,21
Middlesboro Independent,,9,,8
Middlesboro Independent,87,87,74,75
Middlesboro Independent,93,96,80,83
Middlesboro Independent,47,47,41,44
Middlesboro Independent,46,49,39,39
Middlesboro Independent,,0,,0
Middlesboro Independent,64,66,52,54
Middlesboro Independent,29,30,28,29
Middlesboro Independent,,0,,3
Middlesboro Independent,93,96,77,80
Middlesboro Independent,,0,,8
Middlesboro Independent,79,82,66,69
Middlesboro Independent,,0,,0
Middlesboro Independent,,4,,3
Middlesboro Independent,,0,,0
Middlesboro Independent,,0,,3
Middlesboro Independent,,8,,7
Middlesboro Independent,,2,,1
Middlesboro Independent,,0,,3
Middlesboro Independent,18,21,20,22
Monroe County,,7,10,10
Monroe County,108,108,146,148
Monroe County,114,115,156,158
Monroe County,66,66,76,77
Monroe County,48,49,80,81
Monroe County,,2,,6
Monroe County,74,75,99,99
Monroe County,40,40,57,59
Monroe County,,0,,4
Monroe County,114,115,152,154
Monroe County,,0,,1
Monroe County,109,110,140,142
Monroe County,,0,,0
Monroe County,,0,,2
Monroe County,,0,,0
Monroe County,,4,,8
Monroe County,,1,,6
Monroe County,,0,,0
Monroe County,,0,,5
Monroe County,11,12,24,24
Montgomery County,14,16,19,22
Montgomery County,280,291,258,267
Montgomery County,50,56,38,45
Montgomery County,,8,,5
Montgomery County,,6,,0
Montgomery County,14,14,,6
Montgomery County,17,21,13,15
Montgomery County,,1,,0
Montgomery County,,1,,4
Montgomery County,,0,,0
Montgomery County,256,264,256,264
Montgomery County,,2,14,15
Montgomery County,290,300,273,285
Montgomery County,,7,,4
Montgomery County,160,165,146,150
Montgomery County,134,142,131,139
Montgomery County,8,10,,7
Montgomery County,147,153,130,136
Montgomery County,147,154,147,153
Montgomery County,294,307,277,289
Morgan County,9,11,10,13
Morgan County,120,125,120,122
Morgan County,129,136,130,135
Morgan County,82,85,73,78
Morgan County,47,51,57,57
Morgan County,,0,,0
Morgan County,73,80,94,99
Morgan County,56,56,36,36
Morgan County,,0,,0
Morgan County,129,136,130,135
Morgan County,,0,,0
Morgan County,128,135,127,132
Morgan County,,0,,0
Morgan County,,0,,0
Morgan County,,0,,2
Morgan County,,0,,1
Morgan County,,1,,0
Morgan County,,0,,0
Morgan County,,0,,1
Morgan County,10,12,12,15
Muhlenberg County,,6,9,10
Muhlenberg County,,0,,1
Muhlenberg County,294,322,275,295
Muhlenberg County,,0,,1
Muhlenberg County,320,352,298,319
Muhlenberg County,,0,,1
Muhlenberg County,150,159,169,175
Muhlenberg County,170,193,130,145
Muhlenberg County,,0,,0
Muhlenberg County,153,161,144,151
Muhlenberg County,167,191,155,169
Muhlenberg County,320,352,299,320
Muhlenberg County,20,28,20,26
Muhlenberg County,300,324,279,294
Muhlenberg County,42,54,40,47
Muhlenberg County,,0,,2
Muhlenberg County,,1,,1
Muhlenberg County,15,16,,8
Muhlenberg County,,7,,5
Muhlenberg County,,0,,0
Murray Independent,,0,,2
Murray Independent,,0,,0
Murray Independent,82,85,95,95
Murray Independent,,0,,0
Murray Independent,109,114,111,113
Murray Independent,,0,,1
Murray Independent,74,74,75,75
Murray Independent,35,40,37,39
Murray Independent,,0,,0
Murray Independent,60,60,61,61
Murray Independent,49,54,51,53
Murray Independent,109,114,112,114
Murray Independent,,0,,0
Murray Independent,,7,,2
Murray Independent,11,12,8,10
Murray Independent,,5,,5
Murray Independent,,5,,2
Murray Independent,23,27,18,20
Murray Independent,107,109,106,108
Murray Independent,,5,,6
Nelson County,143,155,181,187
Nelson County,,0,,1
Nelson County,103,104,98,99
Nelson County,41,52,83,88
Nelson County,,0,,0
Nelson County,76,81,94,97
Nelson County,68,75,87,90
Nelson County,144,156,181,187
Nelson County,,1,,0
Nelson County,130,141,168,174
Nelson County,,0,,0
Nelson County,,3,,2
Nelson County,,0,,1
Nelson County,,8,,4
Nelson County,,4,,6
Nelson County,,0,,0
Nelson County,,1,,1
Nelson County,26,33,22,26
Nelson County,128,133,171,173
Nelson County,16,23,10,14
Nelson County,160,166,173,175
Nelson County,8,10,,5
Nelson County,100,104,97,98
Nelson County,61,63,76,77
Nelson County,,0,,0
Nelson County,81,83,89,91
Nelson County,80,84,84,84
Nelson County,161,167,173,175
Nelson County,,1,,0
Nelson County,153,157,168,170
Nelson County,17,20,10,10
Nelson County,,1,,0
Nelson County,,2,,2
Nelson County,,3,,1
Nelson County,,4,,3
Nelson County,,0,,0
Nelson County,,3,,1
Nelson County,,0,,0
Nelson County,150,155,166,168
Nelson County,,0,,0
Newport Independent,,5,,8
Newport Independent,95,99,77,77
Newport Independent,44,49,45,45
Newport Independent,,5,,4
Newport Independent,,1,,0
Newport Independent,25,28,20,20
Newport Independent,11,11,10,10
Newport Independent,,0,,0
Newport Independent,,6,,8
Newport Independent,,0,,0
Newport Independent,54,58,47,47
Newport Independent,,0,,9
Newport Independent,93,100,82,82
Newport Independent,,4,,3
Newport Independent,30,30,18,18
Newport Independent,67,74,67,67
Newport Independent,,0,,0
Newport Independent,48,51,44,44
Newport Independent,49,53,41,41
Newport Independent,97,104,85,85
Nicholas County,,1,,1
Nicholas County,,0,,0
Nicholas County,,5,,4
Nicholas County,,0,,1
Nicholas County,,1,,0
Nicholas County,,1,,1
Nicholas County,,9,10,10
Nicholas County,72,74,72,74
Nicholas County,,3,,5
Nicholas County,,0,,0
Nicholas County,73,77,77,79
Nicholas County,35,37,40,40
Nicholas County,38,40,37,39
Nicholas County,,4,,3
Nicholas County,44,46,41,42
Nicholas County,29,31,36,37
Nicholas County,,1,,1
Nicholas County,72,76,76,78
Nicholas County,,0,13,13
Nicholas County,66,70,71,73
Ohio County,,2,,3
Ohio County,224,234,272,282
Ohio County,12,15,13,14
Ohio County,,2,,1
Ohio County,,0,,0
Ohio County,,8,,3
Ohio County,25,34,26,30
Ohio County,215,219,263,270
Ohio County,9,15,9,12
Ohio County,,0,,0
Ohio County,208,215,255,264
Ohio County,,0,,5
Ohio County,217,226,269,279
Ohio County,,8,,3
Ohio County,90,93,145,145
Ohio County,134,141,127,137
Ohio County,,3,,1
Ohio County,105,110,129,136
Ohio County,119,124,143,146
Ohio County,,0,,0
Oldham County,8,10,16,20
Oldham County,250,257,241,247
Oldham County,19,22,36,41
Oldham County,,2,,3
Oldham County,15,15,10,12
Oldham County,,2,,3
Oldham County,,5,13,13
Oldham County,,0,,0
Oldham County,,5,,4
Oldham County,118,122,133,138
Oldham County,132,135,108,109
Oldham County,,0,,0
Oldham County,20,21,20,23
Oldham County,230,236,221,224
Oldham County,,1,,3
Oldham County,249,256,239,244
Oldham County,,0,,0
Oldham County,224,230,210,214
Oldham County,,0,,1
Oldham County,242,247,225,227
Oldham County,395,411,378,389
Oldham County,14,14,,7
Oldham County,310,317,300,303
Oldham County,99,108,85,93
Oldham County,,0,,0
Oldham County,182,187,199,204
Oldham County,227,238,186,192
Oldham County,409,425,385,396
Oldham County,35,44,32,40
Oldham County,374,381,353,356
Oldham County,99,109,74,82
Oldham County,17,17,14,14
Oldham County,,4,,7
Oldham County,12,14,10,10
Oldham County,43,43,26,26
Oldham County,,0,,1
Oldham County,14,15,10,10
Oldham County,,0,,0
Oldham County,336,349,331,342
Oldham County,,0,,0
Oldham County,15,16,25,30
Oldham County,322,323,284,284
Oldham County,43,44,44,49
Oldham County,,4,,3
Oldham County,14,14,12,12
Oldham County,12,12,10,10
Oldham County,13,13,,6
Oldham County,,1,,0
Oldham County,,4,11,12
Oldham County,,0,,0
Oldham County,293,295,270,274
Oldham County,,0,,0
Oldham County,334,336,307,312
Oldham County,,3,,2
Oldham County,280,281,250,251
Oldham County,57,58,59,63
Oldham County,,0,,0
Oldham County,183,184,144,144
Oldham County,154,155,165,170
Oldham County,337,339,309,314
Owen County,,1,,0
Owen County,,1,,3
Owen County,,6,,6
Owen County,,0,,0
Owen County,,1,,0
Owen County,,0,,0
Owen County,146,153,128,136
Owen County,,0,,3
Owen County,,162,134,142
Owen County,,1,,1
Owen County,62,64,51,57
Owen County,93,99,84,86
Owen County,,1,,0
Owen County,77,81,65,66
Owen County,78,82,70,77
Owen County,155,163,135,143
Owen County,17,18,16,18
Owen County,138,145,119,125
Owen County,25,27,21,23
Owen County,,2,,1
Owensboro Independent,18,27,25,34
Owensboro Independent,239,248,239,248
Owensboro Independent,257,275,264,282
Owensboro Independent,142,152,145,154
Owensboro Independent,115,123,119,128
Owensboro Independent,,1,,4
Owensboro Independent,174,188,186,203
Owensboro Independent,83,87,78,79
Owensboro Independent,,9,13,15
Owensboro Independent,250,266,251,267
Owensboro Independent,,1,10,14
Owensboro Independent,167,178,165,177
Owensboro Independent,,0,,2
Owensboro Independent,18,19,15,16
Owensboro Independent,,0,,0
Owensboro Independent,18,22,16,19
Owensboro Independent,47,49,59,60
Owensboro Independent,,7,,8
Owensboro Independent,9,12,14,16
Owensboro Independent,103,117,108,121
Owsley County,,7,,4
Owsley County,31,35,49,49
Owsley County,36,42,53,53
Owsley County,18,23,28,28
Owsley County,18,19,25,25
Owsley County,,0,,0
Owsley County,35,41,51,51
Owsley County,,1,,2
Owsley County,,0,,0
Owsley County,36,42,53,53
Owsley County,,0,,6
Owsley County,35,41,53,53
Owsley County,,0,,0
Owsley County,,1,,0
Owsley County,,0,,0
Owsley County,,0,,0
Owsley County,,0,,0
Owsley County,,0,,0
Owsley County,,0,,0
Owsley County,,8,,4
Paducah Independent,95,109,96,107
Paducah Independent,,2,,3
Paducah Independent,10,18,,5
Paducah Independent,180,205,179,203
Paducah Independent,78,93,84,100
Paducah Independent,102,112,95,103
Paducah Independent,,3,,0
Paducah Independent,118,139,119,138
Paducah Independent,62,66,60,65
Paducah Independent,,1,,2
Paducah Independent,,204,178,201
Paducah Independent,,0,13,13
Paducah Independent,88,102,81,93
Paducah Independent,,0,,0
Paducah Independent,16,18,,7
Paducah Independent,,0,,0
Paducah Independent,,8,,8
Paducah Independent,68,75,80,89
Paducah Independent,,2,,6
Paducah Independent,170,187,175,198
Paintsville Independent,,0,,2
Paintsville Independent,,0,,0
Paintsville Independent,55,55,55,56
Paintsville Independent,29,29,30,30
Paintsville Independent,26,26,25,26
Paintsville Independent,,0,,0
Paintsville Independent,,0,,0
Paintsville Independent,,0,,0
Paintsville Independent,,1,,0
Paintsville Independent,,0,,0
Paintsville Independent,,0,,0
Paintsville Independent,,1,,5
Paintsville Independent,54,54,52,52
Paintsville Independent,,1,,4
Paintsville Independent,21,21,21,21
Paintsville Independent,34,34,34,35
Paintsville Independent,,0,,0
Paintsville Independent,55,55,55,56
Paintsville Independent,,0,,1
Paintsville Independent,54,54,53,54
Paris Independent,,6,,3
Paris Independent,43,43,55,55
Paris Independent,49,49,58,58
Paris Independent,33,33,33,33
Paris Independent,16,16,25,25
Paris Independent,,1,,0
Paris Independent,27,27,31,31
Paris Independent,22,22,27,27
Paris Independent,,1,,0
Paris Independent,48,48,58,58
Paris Independent,,0,,0
Paris Independent,24,24,38,38
Paris Independent,,0,,0
Paris Independent,,4,,5
Paris Independent,,0,,0
Paris Independent,,6,,3
Paris Independent,14,14,11,11
Paris Independent,,1,,1
Paris Independent,,1,,2
Paris Independent,25,25,21,21
Pendleton County,11,12,8,10
Pendleton County,196,197,168,173
Pendleton County,17,18,9,11
Pendleton County,,1,,0
Pendleton County,,0,,1
Pendleton County,,4,,1
Pendleton County,,1,,0
Pendleton County,,1,,0
Pendleton County,,3,,0
Pendleton County,,0,,0
Pendleton County,187,188,166,171
Pendleton County,,0,,1
Pendleton County,195,196,168,173
Pendleton County,,1,,0
Pendleton County,84,85,80,80
Pendleton County,112,112,88,93
Pendleton County,,0,,0
Pendleton County,103,103,80,83
Pendleton County,93,94,88,90
Pendleton County,185,185,160,163
Perry County,,2,,0
Perry County,30,32,35,37
Perry County,,1,,1
Perry County,,2,,0
Perry County,,0,,0
Perry County,,0,,0
Perry County,8,10,,5
Perry County,25,26,31,33
Perry County,,6,,4
Perry County,,0,,0
Perry County,26,27,34,36
Perry County,,0,,0
Perry County,30,32,35,37
Perry County,,0,,0
Perry County,,7,,3
Perry County,23,25,32,34
Perry County,,0,,0
Perry County,11,12,22,24
Perry County,19,20,13,13
Perry County,,0,,0
Perry County,,0,,1
Perry County,,0,,0
Perry County,,0,,2
Perry County,,1,,0
Perry County,,0,,1
Perry County,,0,,1
Perry County,16,19,20,21
Perry County,180,180,155,155
Perry County,15,18,17,18
Perry County,,0,,0
Perry County,195,198,172,173
Perry County,114,117,83,84
Perry County,81,81,89,89
Perry County,,0,,0
Perry County,138,141,127,128
Perry County,57,57,45,45
Perry County,,0,,1
Perry County,195,198,171,172
Perry County,,0,10,10
Perry County,194,197,168,169
Pike County,,6,,7
Pike County,,0,,8
Pike County,9,10,13,13
Pike County,,0,,0
Pike County,142,156,139,140
Pike County,,0,,0
Pike County,67,71,57,58
Pike County,75,85,82,82
Pike County,,0,,0
Pike County,70,71,64,64
Pike County,72,85,75,76
Pike County,142,156,139,140
Pike County,,1,,0
Pike County,,3,,5
Pike County,,0,,0
Pike County,,0,,0
Pike County,,1,,1
Pike County,,0,,0
Pike County,138,151,133,134
Pike County,136,150,132,133
Pike County,,0,,0
Pike County,55,55,52,53
Pike County,55,55,49,51
Pike County,110,110,101,104
Pike County,17,17,12,15
Pike County,93,93,89,89
Pike County,17,17,12,15
Pike County,,0,,0
Pike County,,0,,0
Pike County,,0,,0
Pike County,,0,,0
Pike County,,0,,0
Pike County,,0,,0
Pike County,,0,,0
Pike County,110,110,101,104
Pike County,,0,,0
Pike County,110,110,101,104
Pike County,,0,,0
Pike County,30,30,33,33
Pike County,80,80,68,71
Pike County,,8,15,16
Pike County,42,42,35,36
Pike County,50,50,50,52
Pike County,,0,,0
Pike County,49,49,50,52
Pike County,,0,,0
Pike County,,0,,0
Pike County,,0,,0
Pike County,,0,,0
Pike County,,1,,0
Pike County,,0,,0
Pike County,,0,,0
Pike County,,6,,8
Pike County,45,45,44,44
Pike County,,5,,8
Pike County,,0,,0
Pike County,24,24,25,27
Pike County,26,26,25,25
Pike County,50,50,50,52
Pike County,,0,,0
Pike County,150,152,173,179
Pike County,90,90,89,93
Pike County,60,62,84,86
Pike County,,0,,0
Pike County,87,88,112,115
Pike County,63,64,61,64
Pike County,,1,,1
Pike County,,151,,178
Pike County,,0,,7
Pike County,146,147,167,172
Pike County,,0,,0
Pike County,,1,,1
Pike County,,0,,0
Pike County,,0,,1
Pike County,,2,,3
Pike County,,2,,2
Pike County,,1,,1
Pike County,16,17,18,21
Pike County,13,13,13,16
Pike County,137,139,160,163
Pike County,72,73,53,53
Pike County,135,140,124,129
Pike County,,0,,0
Pike County,89,94,81,85
Pike County,10,11,,7
Pike County,125,129,117,122
Pike County,12,13,9,10
Pike County,,0,,0
Pike County,,0,,0
Pike County,,0,,0
Pike County,,1,,2
Pike County,,0,,0
Pike County,,1,,1
Pike County,,0,,0
Pike County,133,138,122,126
Pike County,,1,,6
Pike County,135,140,124,129
Pike County,,0,,0
Pike County,46,46,43,44
Pike County,63,67,71,76
Pikeville Independent,,4,,2
Pikeville Independent,89,89,66,67
Pikeville Independent,93,93,68,69
Pikeville Independent,46,46,32,33
Pikeville Independent,47,47,36,36
Pikeville Independent,,0,,0
Pikeville Independent,25,25,19,20
Pikeville Independent,68,68,49,49
Pikeville Independent,,2,,0
Pikeville Independent,91,91,68,69
Pikeville Independent,,0,,0
Pikeville Independent,84,84,63,64
Pikeville Independent,,1,,0
Pikeville Independent,,0,,1
Pikeville Independent,,0,,0
Pikeville Independent,,3,,2
Pikeville Independent,,1,,0
Pikeville Independent,,4,,2
Pikeville Independent,,3,,0
Pikeville Independent,,8,,5
Pineville Independent,,7,,3
Pineville Independent,,0,,0
Pineville Independent,,6,,0
Pineville Independent,37,39,36,37
Pineville Independent,20,22,18,18
Pineville Independent,17,17,18,19
Pineville Independent,,0,,0
Pineville Independent,26,28,23,24
Pineville Independent,11,11,13,13
Pineville Independent,,0,,0
Pineville Independent,37,39,36,37
Pineville Independent,,0,,0
Pineville Independent,36,38,33,34
Pineville Independent,,0,,0
Pineville Independent,,0,,2
Pineville Independent,,0,,0
Pineville Independent,,1,,0
Pineville Independent,,0,,1
Pineville Independent,,0,,0
Pineville Independent,33,33,36,37
Powell County,7,14,9,11
Powell County,130,143,144,154
Powell County,137,157,153,165
Powell County,63,72,84,91
Powell County,74,85,69,74
Powell County,,4,,2
Powell County,87,105,101,112
Powell County,50,52,52,53
Powell County,,0,,0
Powell County,137,157,153,165
Powell County,,0,,1
Powell County,129,149,148,160
Powell County,,0,,0
Powell County,,1,,0
Powell County,,0,,0
Powell County,,3,,3
Powell County,,3,,2
Powell County,,1,,0
Powell County,,1,,0
Powell County,14,21,14,16
Pulaski County,255,260,294,301
Pulaski County,15,18,20,23
Pulaski County,121,124,139,144
Pulaski County,,5,,3
Pulaski County,154,158,164,171
Pulaski County,101,102,130,130
Pulaski County,,2,,0
Pulaski County,253,258,294,301
Pulaski County,,0,,1
Pulaski County,241,246,280,286
Pulaski County,,0,,0
Pulaski County,,3,,3
Pulaski County,,0,,2
Pulaski County,,7,,7
Pulaski County,,3,,2
Pulaski County,,1,,1
Pulaski County,,2,,1
Pulaski County,27,30,31,34
Pulaski County,240,242,274,278
Pulaski County,134,136,155,157
Pulaski County,140,145,164,170
Pulaski County,294,300,307,315
Pulaski County,154,155,143,145
Pulaski County,,1,,4
Pulaski County,194,198,181,187
Pulaski County,100,102,126,128
Pulaski County,,2,,0
Pulaski County,292,298,307,315
Pulaski County,,1,,2
Pulaski County,276,282,283,291
Pulaski County,,0,,1
Pulaski County,,1,,5
Pulaski County,,0,,1
Pulaski County,10,10,10,10
Pulaski County,,4,,5
Pulaski County,,3,,2
Pulaski County,,2,,3
Pulaski County,36,40,42,50
Pulaski County,274,276,287,287
Pulaski County,20,24,20,28
Raceland-Worthington Independent,,3,,4
Raceland-Worthington Independent,83,84,67,70
Raceland-Worthington Independent,,3,,8
Raceland-Worthington Independent,,0,,0
Raceland-Worthington Independent,,0,,0
Raceland-Worthington Independent,,0,,2
Raceland-Worthington Independent,,0,,1
Raceland-Worthington Independent,,0,,0
Raceland-Worthington Independent,,0,,1
Raceland-Worthington Independent,,0,,0
Raceland-Worthington Independent,83,84,63,66
Raceland-Worthington Independent,,0,,0
Raceland-Worthington Independent,83,84,67,70
Raceland-Worthington Independent,,0,,0
Raceland-Worthington Independent,53,53,39,39
Raceland-Worthington Independent,30,31,28,31
Raceland-Worthington Independent,,0,,0
Raceland-Worthington Independent,35,36,29,30
Raceland-Worthington Independent,48,48,38,40
Raceland-Worthington Independent,81,81,64,66
Robertson County,,4,,2
Robertson County,19,20,,32
Robertson County,23,24,32,34
Robertson County,14,15,20,21
Robertson County,,9,12,13
Robertson County,,1,,0
Robertson County,14,15,19,21
Robertson County,,9,13,13
Robertson County,,1,,0
Robertson County,22,23,32,34
Robertson County,,0,,5
Robertson County,22,23,31,33
Robertson County,,0,,0
Robertson County,,0,,0
Robertson County,,0,,0
Robertson County,,1,,0
Robertson County,,0,,1
Robertson County,,0,,0
Robertson County,,1,,0
Robertson County,,5,,3
Rockcastle County,17,18,24,30
Rockcastle County,175,176,168,173
Rockcastle County,192,194,192,203
Rockcastle County,100,101,98,106
Rockcastle County,92,93,94,97
Rockcastle County,,1,,1
Rockcastle County,117,118,126,135
Rockcastle County,75,76,66,68
Rockcastle County,,0,,0
Rockcastle County,192,194,192,203
Rockcastle County,,0,,4
Rockcastle County,187,189,188,199
Rockcastle County,,0,,0
Rockcastle County,,0,,1
Rockcastle County,,1,,0
Rockcastle County,,1,,1
Rockcastle County,,3,,2
Rockcastle County,,0,,0
Rockcastle County,,0,,0
Rockcastle County,19,20,27,33
Rowan County,,0,,0
Rowan County,116,122,100,106
Rowan County,104,105,114,119
Rowan County,220,227,214,225
Rowan County,10,12,8,13
Rowan County,210,215,206,212
Rowan County,20,23,19,26
Rowan County,,2,,2
Rowan County,,4,,2
Rowan County,,3,,5
Rowan County,,7,,5
Rowan County,,1,,0
Rowan County,,1,,4
Rowan County,,0,,0
Rowan County,205,211,200,209
Rowan County,,1,18,19
Rowan County,220,227,214,225
Rowan County,,0,,0
Rowan County,96,98,101,102
Rowan County,124,129,113,123
Russell County,78,81,71,71
Russell County,131,132,126,128
Russell County,208,212,197,199
Russell County,,0,29,30
Russell County,198,202,178,180
Russell County,,0,,1
Russell County,,0,,1
Russell County,,0,,0
Russell County,,5,,9
Russell County,,5,,6
Russell County,,1,,2
Russell County,,1,,0
Russell County,20,22,26,27
Russell County,199,201,187,188
Russell County,10,12,10,11
Russell County,209,213,197,199
Russell County,104,107,92,94
Russell County,105,106,105,105
Russell County,,3,,2
Russell County,,1,,0
Russell Independent,14,17,,4
Russell Independent,148,149,139,139
Russell Independent,162,166,142,143
Russell Independent,77,80,82,83
Russell Independent,85,86,60,60
Russell Independent,,0,,0
Russell Independent,49,53,42,42
Russell Independent,113,113,100,101
Russell Independent,,0,,0
Russell Independent,162,166,142,143
Russell Independent,,0,,1
Russell Independent,150,153,133,134
Russell Independent,,0,,0
Russell Independent,,4,,3
Russell Independent,,0,,0
Russell Independent,,2,,2
Russell Independent,,1,,0
Russell Independent,,6,,4
Russell Independent,,0,,0
Russell Independent,20,23,,9
Russellville Independent,,8,,6
Russellville Independent,67,75,70,75
Russellville Independent,38,42,34,37
Russellville Independent,,2,,4
Russellville Independent,,0,,0
Russellville Independent,19,20,20,21
Russellville Independent,,8,,6
Russellville Independent,,0,,0
Russellville Independent,,6,,7
Russellville Independent,,0,,0
Russellville Independent,35,41,38,41
Russellville Independent,,0,,0
Russellville Independent,67,75,67,72
Russellville Independent,,0,,3
Russellville Independent,21,21,25,26
Russellville Independent,46,54,45,49
Russellville Independent,,4,,4
Russellville Independent,29,32,38,38
Russellville Independent,38,43,32,37
Russellville Independent,61,67,65,69
Scott County,26,38,21,27
Scott County,491,523,489,507
Scott County,517,561,510,534
Scott County,254,284,234,253
Scott County,263,277,276,281
Scott County,,5,,6
Scott County,152,182,141,156
Scott County,365,379,369,378
Scott County,,5,,9
Scott County,516,556,506,525
Scott County,,5,12,13
Scott County,421,449,443,459
Scott County,,1,,0
Scott County,12,13,,8
